Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
148,2024-12-11,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,2093.1,2260,2011,2260,8392,17578010.6,2135.8,2426.4,750,2024-12-11T14:59:58.958217,2260,134,2094.61,3302.73
149,2024-12-11,2831,UNHPL,Union Hydropower Limited,291,306,290,306,43006,12758348,290,346,180.3,2024-12-11T14:59:47.866507,306,164,296.66,2295
150,2024-12-11,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,960,997,955.3,997,1023,996390.7,970,1492,594.6,2024-12-11T14:59:59.974818,997,39,973.98,4959.24
151,2024-12-11,2835,NBF2,NABIL BALANCED FUND-2,9.74,9.74,9.4,9.41,2200,20740,9.59,10.63,7.65,2024-12-11T13:52:35.04745,9.41,6,9.42,1053.92
152,2024-12-11,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,460,469.9,454.3,465,129924,60188169.6,458,527,260.3,2024-12-11T14:59:59.50268,465,440,463.25,31815.76
153,2024-12-11,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,363,372,363,372,13038,4787637.5,370.2,442,256,2024-12-11T14:59:55.221522,372,125,367.2,12220.2
154,2024-12-11,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,9.89,9.89,9.7,9.73,4650,45410,9.72,10.39,7.35,2024-12-11T14:47:57.905148,9.73,5,9.76,1167.6
155,2024-12-11,2860,SAPDBL,Saptakoshi Development Bank Ltd,1089,1108,1089,1102.9,66199,72751727.2,1089,1180,237,2024-12-11T14:59:56.485672,1102.9,299,1098.98,9201.92
156,2024-12-11,2862,CMF2,CITIZENS MUTUAL FUND 2,9.36,9.54,9.36,9.54,11335,107973.9,9.55,10.68,7.13,2024-12-11T13:46:57.398873,9.54,4,9.52,534.24
157,2024-12-11,2863,NICBF,NIC Asia Balanced Fund,9.4,9.4,9.23,9.23,1800,16886,9.41,10.5,7.71,2024-12-11T13:57:03.401561,9.23,4,9.38,696.87
158,2024-12-11,2867,NMB50,NMB 50,10.7,10.88,10.7,10.88,35402,384728.8,10.87,12.54,8.71,2024-12-11T14:56:50.305507,10.88,11,10.86,1360
159,2024-12-11,2869,NICAD8283,11% NIC Asia Debenture 082/83,1170,1170,1170,1104,3,3374.3,1170,1262.7,1000,2024-12-11T11:56:30.521657,1104,3,1124.76,2020.32
160,2024-12-11,2877,SFMF,Sunrise First Mutual Fund,10.2,10.5,10.2,10.5,21200,217305,10.05,11.99,8.98,2024-12-11T14:16:08.70106,10.5,8,10.25,903
161,2024-12-11,2880,HDHPC,Himal Dolakha Hydropower Company Limited,208,212.2,207.1,212.1,109697,22968600,208,273,123.3,2024-12-11T14:59:44.503954,212.1,356,209.38,5938.8
162,2024-12-11,2881,NRIC,Nepal Reinsurance Company Limited,787,787,770,775,15691,12133799.1,772,1052,630.1,2024-12-11T14:59:51.049894,775,182,773.29,104021.95
163,2024-12-11,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1280,1285,1280,1285,100,128250,1285,1315,1065,2024-12-11T14:26:00.85099,1285,2,1282.5,321.25
164,2024-12-11,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,679,689,678.3,683,4240,2888222.3,678.3,907,520.3,2024-12-11T14:59:53.024722,683,109,681.18,11880.38
165,2024-12-11,2896,SMPDA,Sampada Laghubitta Bittiya Sanstha Limited,979.2,1018,965,970,3610,3511347.5,960,1470.8,555,2024-12-11T14:59:52.2267,970,72,972.67,6798.33
166,2024-12-11,2898,NRN,NRN Infrastructure and Development Limited,1059,1070.8,1031.3,1050,113222,118147936.5,1079.9,1205,330.3,2024-12-11T14:59:59.027064,1050,494,1043.5,13485.91
167,2024-12-11,2902,LUK,Laxmi Unnati Kosh,9.56,9.89,9.56,9.75,20300,200701,9.74,10.22,7.8,2024-12-11T14:59:28.866292,9.75,6,9.88,636.31
168,2024-12-11,2903,LEC,Liberty Energy Company Limited,211.5,216,210.3,215.6,33619,7185962.2,211.5,344,155,2024-12-11T14:59:54.24067,215.6,164,213.74,4851
169,2024-12-11,2904,PBLD84,10% Prabhu Bank Debenture 2084 ,1100,1100,1100,1100,100,110000,1100.2,1124,962,2024-12-11T13:27:20.707541,1100,2,1100,2200
170,2024-12-11,2907,SSHL,Shiva Shree Hydropower Ltd,245,249,242.1,248,79824,19602614.8,243.8,281.1,148,2024-12-11T14:59:42.436523,248,283,245.57,3661.47
171,2024-12-11,2908,SGIC,Sanima GIC Insurance Limited,695,698,685.1,696.1,18707,12905374.1,686,817.1,488,2024-12-11T14:59:55.846837,696.1,212,689.86,13922
172,2024-12-11,2913,MEN,Mountain Energy Nepal Limited,707,718,701.2,718,25691,18224171.7,706,809.5,498.1,2024-12-11T14:59:42.901548,718,179,709.36,16250
173,2024-12-11,2914,UMRH,United IDI Mardi RB Hydropower Limited.,654,658.9,640.1,651.8,79180,51550512.4,643.9,699.8,302.9,2024-12-11T14:59:58.151461,651.8,374,651.05,2888.13
174,2024-12-11,2915,PMLI,Prabhu Mahalaxmi Life Insurance Limited,545,556.9,545,555,7135,3932712.1,551,732.2,473,2024-12-11T14:59:26.260733,555,133,551.18,26227.08
175,2024-12-11,2917,CGH,Chandragiri Hills Limited,922.1,935,921,933,7753,7174637,922,1360,760,2024-12-11T14:59:42.009686,933,131,925.4,14313.07
176,2024-12-11,2919,NIFRA,Nepal Infrastructure Bank Limited,253,260,251.4,260,132433,33997948.2,255,366.6,188.1,2024-12-11T14:59:56.738531,260,608,256.71,56160
177,2024-12-11,2922,SBD87,8.5% Sanima Debenture 2087,1035,1035,1030.1,1030.1,50,51627.5,1035,1055,844.5,2024-12-11T13:40:26.897161,1030.1,2,1032.55,3144.28
178,2024-12-11,2923,SLCF,Sanima Large Cap Fund,9.58,9.77,9.51,9.77,4600,44204,9.77,10.6,7.37,2024-12-11T14:44:31.164495,9.77,10,9.6,1172.4
179,2024-12-11,2924,GLH,GreenLife Hydropower Limited,246.5,257,246.5,253.6,41155,10372794.9,247.1,336,196,2024-12-11T14:59:56.838743,253.6,174,252.04,4564.8
180,2024-12-11,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,2499,2499,2305,2390,4023,9498329,2550,2648.7,1538.1,2024-12-11T14:59:47.308984,2390,113,2361,5199.74
181,2024-12-11,2931,NIBD84,8.5% Nepal Investment Bank Debenture 2084,1030,1030,1030,1030,25,25750,1050,1067,838,2024-12-11T11:46:53.589427,1030,1,1030,4120
182,2024-12-11,2933,KEF,Kumari Equity Fund,9.01,9.37,9.01,9.11,9215,83877.9,9.08,10.76,7.5,2024-12-11T14:56:13.307493,9.11,16,9.1,911
183,2024-12-11,2934,SHEL,Singati Hydro Energy Limited,250,257.9,250,257.9,88798,22453334.5,251.4,334.4,143.1,2024-12-11T14:59:35.485651,257.9,352,252.85,7479.1
184,2024-12-11,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,716,734.1,713,722,9726,6994495,716.1,926.8,484.9,2024-12-11T14:59:58.179525,722,111,719.15,4096.07
185,2024-12-11,2937,SBCF,Sunrise Bluechip Fund,9.44,9.5,9.44,9.5,2400,22729,9.63,10.04,7.33,2024-12-11T14:48:37.519387,9.5,7,9.47,1187.5
186,2024-12-11,3946,CHDC,CEDB Holdings Limited,1689.9,1689.9,1635,1673,25337,41774242.5,1659,2370,627,2024-12-11T14:59:55.762276,1673,287,1648.74,17302.79
187,2024-12-11,4947,PSF,Prabhu Select Fund,10.2,10.2,10,10.05,26000,261369.95,10.4,11.1,7.79,2024-12-11T14:59:58.17513,10.05,16,10.05,1256.25
188,2024-12-11,4949,NIBSF2,NIBL Samriddhi Fund -2,8.6,8.7,8.55,8.58,12300,105738,8.7,9.6,7.05,2024-12-11T14:50:26.71447,8.58,8,8.59,1287
189,2024-12-11,4950,JBLBP,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd Promoter,100,100,100,100,500,303000,100,100,100,2024-12-11T14:53:14.374454,100,2,606,608.4
190,2024-12-11,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1540,1580,1527,1578,3161,4930957.6,1541.9,1920,1205,2024-12-11T14:59:34.104906,1578,100,1559.93,21263.85
191,2024-12-11,4959,NBLD87,8.5% Nepal Bank Debenture 2087,1045,1050,1030,1030,100,104375,1045,1053.6,806.2,2024-12-11T13:34:36.999096,1030,4,1043.75,3605
192,2024-12-11,4961,BOKD86,8.5% BOK Debenture 2086,1040,1040,1040,1040,100,104000,1041,1055,822.1,2024-12-11T13:07:33.725968,1040,1,1040,1664
193,2024-12-11,4965,SAMAJ,Samaj Laghubittya Bittiya Sanstha Limited,3690,3690,3551,3600,550,1964493.7,3647.3,4181,139.5,2024-12-11T14:58:53.163086,3600,21,3571.8,822.6
194,2024-12-11,4967,NICSF,NIC Asia Select Fund 30,9.45,9.52,9.45,9.5,4100,38937,9.52,11.45,8.31,2024-12-11T14:46:52.948118,9.5,6,9.49,1187.5
195,2024-12-11,4968,RMF1,RBB Mutual Fund 1,9.08,9.26,9.08,9.11,7800,71965,9.26,10.19,7.13,2024-12-11T14:09:05.018016,9.11,7,9.22,1138.75
196,2024-12-11,4969,MND84/85,Muktinath Debenture 2084/85,1069.6,1069.6,1069.6,1069.6,100,106960,1091.4,1091.4,950.9,2024-12-11T12:33:55.370156,1069.6,2,1069.6,1337
197,2024-12-11,5982,SRLI,Sanima Reliance Life Insurance Limited,429,437,426.2,433,39026,16748303.8,429,654,412.1,2024-12-11T14:59:58.537983,433,333,429.15,21446.77
198,2024-12-11,6984,PBD85,8.75 % Prime Debenture 2085,1039,1039,1037,1037,50,51900,1060,1080,841,2024-12-11T14:13:54.734593,1037,2,1038,2538.54
199,2024-12-11,6985,SDBD87,Shangri-la Development Bank Debenture 2087,1070,1070,1070,1070,25,26750,1091.4,1091.4,830.1,2024-12-11T13:15:53.781711,1070,1,1070,802.5
200,2024-12-11,7986,NICD88,NIC ASIA Rinpatra 2088,1030,1030,1030,1030,25,25750,1050.6,1067,935,2024-12-11T13:05:25.191851,1030,1,1030,1621.09
201,2024-12-11,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1030,1031.1,1030,1031,75,77304.5,1050,1060,819.3,2024-12-11T14:14:45.94621,1031,4,1030.72,3093
202,2024-12-11,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,550,557,546,557,27764,15342777,550,735,344.3,2024-12-11T14:59:57.512549,557,156,552.61,2096.1
203,2024-12-11,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,2151,2200.1,2067,2110,3305,6989447.5,2157,2530,620,2024-12-11T14:59:57.522967,2110,71,2114.81,2307.81
204,2024-12-11,8021,SAHAS,Sahas Urja Limited,488.2,501,486.6,499,73879,36467016.2,490,725,409.5,2024-12-11T14:59:54.916925,499,452,493.6,18862.2
205,2024-12-11,8022,TPC,Terhathum Power Company Limited,550,561,549,559,25326,14017654.1,552.5,723,344.1,2024-12-11T14:59:56.462652,559,165,553.48,2236
206,2024-12-11,8023,MMF1,Mega Mutual Fund -1,8.91,9,8.75,9,23923,213876.85,9.06,9.72,6.53,2024-12-11T14:48:14.276136,9,27,8.94,1125
207,2024-12-11,8024,NBF3,Nabil Balanced Fund-3,9.15,9.53,9.15,9.53,76488,721434.1,9.33,10.45,7.05,2024-12-11T14:47:13.79758,9.53,39,9.43,1191.25
208,2024-12-11,8025,SPC,Samling Power Company Limited,525,560,518,558.7,56237,30571284.6,524.4,766,377.5,2024-12-11T14:59:58.711739,558.7,344,543.61,2793.5
209,2024-12-11,8026,NYADI,Nyadi Hydropower Limited,358.5,389.2,348.2,389.2,103376,38936743.2,353.9,436.4,219.6,2024-12-11T14:59:22.335067,389.2,889,376.65,5838
210,2024-12-11,8027,NBLD85,Nabil Debenture 2085,1030,1030,1030,1030,50,51500,1030,1040,815,2024-12-11T14:27:40.684304,1030,1,1030,2273.32
211,2024-12-11,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,353.1,360,350,359.4,44996,15946161.1,355.6,433,277.1,2024-12-11T14:59:54.920849,359.4,522,354.39,21564
212,2024-12-11,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,518,518,503,510,19013,9662533.3,508,742,339.5,2024-12-11T14:59:57.901916,510,126,508.2,2040
213,2024-12-11,8033,GBBD85,Garima Debenture, 2085,1041,1041,1041,1041,25,26025,1057.7,1057.7,843,2024-12-11T14:27:17.70147,1041,1,1041,1041
214,2024-12-11,8034,ENL,Emerging Nepal Limited,1360,1385,1335,1366.2,6744,9159838.5,1385,1453.5,728,2024-12-11T14:59:28.842038,1366.2,116,1358.22,7590.61
215,2024-12-11,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,2281,2319.7,2166.2,2217.9,2712,5949081.6,2238,2641,1492.1,2024-12-11T14:59:50.946475,2217.9,71,2193.61,5655.65
216,2024-12-11,8045,GVL,Green Ventures Limited,540,567,528,552,12390,6813012,545,699.9,375.3,2024-12-11T14:59:42.089058,552,164,549.87,17250
217,2024-12-11,8055,BHL,Balephi Hydropower Limited,356.2,367.9,355.2,367.9,9586,3457738.1,362.1,520,223.5,2024-12-11T14:59:53.404084,367.9,108,360.7,13450.2
218,2024-12-11,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3198,3198,3110,3112,255,798574.1,3262.5,3630,990,2024-12-11T14:57:24.977467,3112,13,3131.66,3303.33
219,2024-12-11,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1617,1683,1586,1661,2468,4038640.1,1650,1923.9,999.6,2024-12-11T14:56:01.803615,1661,99,1636.4,4425.31
220,2024-12-11,8066,RFPL,River Falls Power Limited,982,1080,965,1041,199008,202544118.5,1002,1089,225,2024-12-11T14:59:58.955006,1041,798,1017.76,7287
221,2024-12-11,8068,CCBD88,Century Debenture 2088,1152.6,1220,1130,1130,1100,1333708,1130,1220,952,2024-12-11T11:47:43.611573,1130,10,1212.46,2486
222,2024-12-11,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,547,560,536.5,559,62681,34295838.5,537.2,576,236.9,2024-12-11T14:59:49.125693,559,384,547.14,5893.32
223,2024-12-11,8073,NICFC,NIC Asia Flexi CAP Fund,9.18,9.35,9.18,9.35,8400,77865,9.33,10.99,8.04,2024-12-11T14:57:40.996685,9.35,19,9.26,95.37
224,2024-12-11,8074,KDBY,Kumari Dhanabriddhi Yojana,9.34,9.55,9.32,9.55,4660,44185,9.53,11,7.6,2024-12-11T14:56:18.146179,9.55,25,9.48,38.2
225,2024-12-11,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,646.6,662,637,657,29399,19190231.5,634,829.7,349.5,2024-12-11T14:59:36.484666,657,213,652.75,7450.38
226,2024-12-11,8076,HHL,Himalayan Hydropower Limited,505,519.9,501.1,519.9,23213,11879667.5,504,560,231,2024-12-11T14:59:58.019686,519.9,193,511.76,5692.9
227,2024-12-11,8097,PBD88,10% Prime Debenture 2088,1125,1130,1110,1110,75,84125,1122,1133,915.2,2024-12-11T14:41:34.601699,1110,3,1121.66,1933.49
228,2024-12-11,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,721.1,764.4,721.1,764.4,32697,24342204,734,784.5,297.9,2024-12-11T14:59:41.998003,764.4,176,744.47,3822
229,2024-12-11,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,460,484,451.1,477,33848,15869367.3,460,535.5,252,2024-12-11T14:59:41.494795,477,246,468.84,7598.61
230,2024-12-11,8102,MHL,Mandakini Hydropower Limited,882,899.1,862,899.1,3190,2812513.5,895,1101,343,2024-12-11T14:59:55.950083,899.1,67,881.66,5815.08
231,2024-12-11,8104,USHEC,Upper Solu Hydro Electric Company Limited,580,614,580,613.5,28308,17102841.8,587,679,257,2024-12-11T14:59:53.552551,613.5,268,604.16,8282.25
232,2024-12-11,8106,GIBF1,Global IME Balanced Fund-1,9.92,10.1,9.92,10.01,2500,25100,10.1,10.6,7.27,2024-12-11T14:52:41.578946,10.01,10,10.04,1026.79
233,2024-12-11,8108,RHGCL,Rapti Hydro And General Construction Limited,497,527,486.7,524,42888,21856799,489,527,220,2024-12-11T14:59:53.424041,524,441,509.62,3211.04
234,2024-12-11,8110,SBID83,10.25% Nepal SBI Bank Debenture 2083,1110.4,1110.4,1110.4,1110.4,20,22208,1133,1134,980,2024-12-11T13:00:19.562652,1110.4,2,1110.4,2666.61
235,2024-12-11,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,169.8,173.1,166.9,172,232391,39324403.1,166.5,212,97.2,2024-12-11T14:59:58.895392,172,412,169.21,17.2
236,2024-12-11,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1152,1154,1107,1143,7376,8384271.4,1130,1195,574.5,2024-12-11T14:59:03.636904,1143,122,1136.69,2857.5
237,2024-12-11,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1120.1,1120.1,1120.1,1120.1,25,28002.5,1120,1145,980.2,2024-12-11T12:25:05.14616,1120.1,1,1120.1,2240.2
238,2024-12-11,8121,SPHL,Sayapatri Hydropower Limited,762.2,801,762.2,795,7966,6312388.5,767.1,863.9,412,2024-12-11T14:59:20.689937,795,105,792.41,2385
239,2024-12-11,8122,PPL,People's Power Limited,512,537,511.2,537,17964,9457768.8,515.6,683.4,233.3,2024-12-11T14:59:53.828126,537,164,526.48,3397.06
240,2024-12-11,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1600,1632,1577,1630,1584,2560091,1600,1870,715.5,2024-12-11T14:59:47.965791,1630,46,1616.21,2169.53
241,2024-12-11,8125,NSIF2,NMB Sulav Investment Fund - 2,10.64,10.69,10.64,10.67,3500,37373,10.64,12.47,8.55,2024-12-11T14:59:55.767769,10.67,14,10.67,1302.81
242,2024-12-11,8126,SIKLES,Sikles Hydropower Limited,769.2,810,769.2,808,12725,10144601.6,783.1,972,407.7,2024-12-11T14:59:58.532704,808,116,797.21,6868
243,2024-12-11,8131,EHPL,Eastern Hydropower Limited,727.2,740,727.2,738,3230,2363772.3,736,997,338.1,2024-12-11T14:59:56.832396,738,66,731.81,4575.6
244,2024-12-11,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2536,2536,2449.1,2509,2935,7237556,2499,2760,777,2024-12-11T14:59:00.798439,2509,38,2465.94,2744.22
245,2024-12-11,8133,PHCL,Peoples Hydropower Company Limited,550.7,566,550.7,563,21973,12311150.9,557,670,252,2024-12-11T14:59:42.899059,563,287,560.28,18016
246,2024-12-11,9135,BHPL,Barahi Hydropower Public Limited,765,795,765,777.9,3103,2399234.2,768.8,835,400.1,2024-12-11T14:59:57.518705,777.9,52,773.19,1944.75
247,2024-12-11,9138,NIBLGF,NIBL Growth Fund,8.78,9,8.78,8.88,900,8012,8.84,10.64,7.6,2024-12-11T14:48:40.084525,8.88,8,8.9,1172.16
248,2024-12-11,9139,SAGF,Sanima Growth Fund,10,10.01,10,10,2500,25001,10,10.93,7.88,2024-12-11T14:04:54.429645,10,9,10,672.53
249,2024-12-11,9140,UNLB,Unique Nepal Laghubitta Bittiya Sanstha Limited,2525,2548,2432,2518,1969,4913302,2520,3223,984.9,2024-12-11T14:49:22.84851,2518,52,2495.32,3741.12
250,2024-12-11,9141,NIFRAUR85/86,NIFRA Uraj Rinpatra7%-2085/86,1004.1,1004.1,1004.1,1004.1,25,25102.5,985,1004.1,857,2024-12-11T13:34:00.341572,1004.1,1,1004.1,2299.2
251,2024-12-11,9146,SMHL,Super Madi Hydropower Limited,1009.4,1049.9,1009.4,1049.9,14454,14925233.4,1030,1161,361.1,2024-12-11T14:59:58.219498,1049.9,167,1032.6,23150.3
252,2024-12-11,9147,SPL,Shuvam Power Limited,952.6,989,952.6,978.8,2216,2145499.8,972,1109.6,619,2024-12-11T14:59:59.5575,978.8,51,968.18,1957.6
253,2024-12-11,9148,SMH,Super Mai Hydropower Limited,1034,1035,991,1002,2363,2365057.5,1019,1283,511,2024-12-11T14:59:18.393777,1002,40,1000.87,5360.7
254,2024-12-11,9149,MKHC,Maya Khola Hydropower Company Limited,497,550,497,530.3,45613,23854567,502,550,225,2024-12-11T14:59:58.536141,530.3,535,522.97,5303
255,2024-12-11,9150,AHL,Asian Hydropower Limited,730.3,744.9,715,737,9055,6615751.5,716,904,356,2024-12-11T14:59:57.046507,737,99,730.61,2505.8
256,2024-12-11,9151,KDL,Kalinchowk Darshan Limited,1174,1178,1144.1,1167,2428,2809625,1161,1381,735,2024-12-11T14:59:59.468915,1167,56,1157.17,7002
257,2024-12-11,9154,SFEF,Sunrise Focused Equity Fund,9.41,9.41,9.41,9.41,100,941,9.6,10.5,7.41,2024-12-11T11:52:34.273527,9.41,1,9.41,941
258,2024-12-11,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,534.9,540,526.1,538,53688,28688366.6,525,596,260,2024-12-11T14:59:10.068205,538,359,534.35,17928.85
259,2024-12-11,9158,MHCL,Molung Hydropower Company Limited,527.1,550,520.1,545,103901,56040474.4,525,637,287.5,2024-12-11T14:59:58.185531,545,657,539.36,4373.63
260,2024-12-11,9159,SMJC,Sagarmatha Jalabidhyut Company Limited,545,555,540.1,555,16396,9003311.4,546.1,800,269.9,2024-12-11T14:59:03.574627,555,228,549.11,6511.26
261,2024-12-11,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,4899,4996,4899,4996,841,4157399.5,4900.3,5705,1630,2024-12-11T14:56:05.314383,4996,21,4943.4,3425.85
262,2024-12-11,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,635,645,625.1,642,13050,8345289,636,770,268.6,2024-12-11T14:59:49.654998,642,120,639.48,4879.2
263,2024-12-11,9167,MKHL,Mai Khola Hydropower Limited,616,647,616,640,61190,38792704.1,616,714,262.8,2024-12-11T14:59:44.847713,640,409,633.97,2509.8
264,2024-12-11,9170,DOLTI,Dolti Power Company Limited,679.2,742,666.4,687.1,99409,69681436.2,693,742,270.3,2024-12-11T14:59:58.410089,687.1,726,700.95,3686.2
265,2024-12-11,9171,BEDC,Bhugol Energy Development Company Limited,557,609,557,601,79857,47616595.2,567.9,614,237,2024-12-11T14:59:57.985496,601,627,596.27,3269.76
266,2024-12-11,9173,CITY,City Hotel Limited,910.1,931,910,929,6725,6215769,921,1168.5,559,2024-12-11T14:59:18.394544,929,106,924.27,15551.46
267,2024-12-11,9174,PRSF,Prabhu Smart Fund,10.01,10.2,10.01,10.07,8100,82042,10.15,11.3,7.95,2024-12-11T14:55:44.881128,10.07,10,10.12,1007
268,2024-12-11,9175,MCHL,Menchhiyam Hydropower Limited,579.3,590,557,590,19097,11014058.5,568,670,250,2024-12-11T14:59:58.109764,590,163,576.74,3201.24
269,2024-12-11,9176,IHL,Ingwa Hydropower Limited,700,734,688,729,39501,28410751,700,734,252,2024-12-11T14:59:56.459714,729,432,719.24,4374
270,2024-12-11,9178,RMF2,RBB Mutual Fund 2,9.45,9.45,9.12,9.12,450200,4121932,9.64,10.73,7.8,2024-12-11T14:17:14.819444,9.12,13,9.15,771.66
271,2024-12-11,9179,MEL,Modi Energy Limited,319,326,314.1,326,58143,18614352.9,313.3,375,185.5,2024-12-11T14:59:59.789106,326,432,320.14,9454
272,2024-12-11,9181,RAWA,Rawa Energy Development Limited,808.8,808.8,778,795,4548,3588272,793,950.6,375,2024-12-11T14:59:59.187283,795,76,788.97,2226
273,2024-12-11,9182,SIGS3,Siddhartha Investment Growth Scheme 3,9.79,9.97,9.78,9.85,3510,34632.5,9.98,10.81,7.86,2024-12-11T14:51:53.6622,9.85,10,9.86,793.71
274,2024-12-11,9183,NRM,Nepal Republic Media Limited,444.1,466,444.1,466,16853,7640678.3,453,580.8,282.1,2024-12-11T14:59:58.554571,466,239,453.37,4508.55
275,2024-12-11,9184,ILI,IME Life Insurance Company Limited,477,483.9,471,483.9,12088,5781881.2,477,620,412.5,2024-12-11T14:59:58.892303,483.9,386,478.31,24195
276,2024-12-11,9191,C30MF,Citizens Super 30 Mutual Fund,9.3,9.75,9.29,9.75,267100,2578244,9.47,10.92,7.9,2024-12-11T14:50:06.779474,9.75,16,9.65,731.96
277,2024-12-11,9192,USHL,Upper Syange Hydropower Limited,784.9,784.9,761.1,773.9,4250,3264725,770,961,350,2024-12-11T14:59:50.449804,773.9,56,768.17,1702.58
278,2024-12-11,9193,GCIL,Ghorahi Cement Industry Limited,475,484.5,475,482.9,10796,5185465.2,475.2,668,442.2,2024-12-11T14:59:28.872811,482.9,286,480.31,22057.35
279,2024-12-11,9194,TSHL,Three Star Hydropower Limited,900,900,867.5,890,3760,3320959,884,1231,399.1,2024-12-11T14:59:31.283423,890,83,883.23,4383.25
280,2024-12-11,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,2551,2813.1,2551,2813.1,4246,11464320.5,2566.3,3160,777.1,2024-12-11T14:59:58.892995,2813.1,148,2700.02,3428.25
281,2024-12-11,9197,LBBLD89,11% L.B.B.L. Debenture 2089,1255,1255,1255,1255,50,62750,1255,1255,1000,2024-12-11T14:44:17.593779,1255,1,1255,1255
282,2024-12-11,9198,LVF2,Laxmi Value Fund 2,9.85,10,9.66,9.66,204550,2044624.5,9.69,10.01,7.5,2024-12-11T14:47:30.313852,9.66,11,9.99,772.8
283,2024-12-11,9199,RNLI,Reliable Nepal Life Insurance Limited,520,523,508,520,22016,11302114.7,513.5,612,410,2024-12-11T14:59:59.876255,520,409,513.35,24128
284,2024-12-11,9201,SNLI,Sun Nepal Life Insurance Company Limited,645,657.8,640,656.1,30718,19963447.2,649,708,447.2,2024-12-11T14:59:33.474159,656.1,417,649.89,25992.06
285,2024-12-11,9203,MEHL,Manakamana Engineering Hydropower Limited,443.1,459,439.2,456,47902,21636378.7,442.3,481.9,232,2024-12-11T14:59:55.511917,456,353,451.68,3648
286,2024-12-11,9208,ULHC,Upper Lohore Khola Hydropower Company Limited,503,525,498,520,76472,39340579.9,497,540,245,2024-12-11T14:59:58.417595,520,578,514.44,2650.98
287,2024-12-11,9209,CLI,Citizen Life Insurance Company Limited,698,700,686,696,28379,19646647.4,689,731,418.5,2024-12-11T14:59:58.805436,696,447,692.29,27405
288,2024-12-11,9211,SBID89,9% Nepal SBI Bank Rinpatra 2089,1065,1065,1065,1065,25,26625,1070,1088,838,2024-12-11T14:32:33.748829,1065,1,1065,1510.56
289,2024-12-11,9212,MANDU,Mandu Hydropower Limited,890,915,887.5,911,7148,6471456.3,890,1493.1,522,2024-12-11T14:59:59.588226,911,110,905.35,12422.73
290,2024-12-11,9213,HATHY,Hathway Investment Nepal Limited,1398,1425,1393,1425,12160,17053363.3,1410,1816,595,2024-12-11T14:59:59.419656,1425,134,1402.41,40347.45
291,2024-12-11,9214,BGWT,Bhagawati Hydropower Development Company Limited,982,1000,965,999,2640,2615281.3,982,1361.7,452,2024-12-11T14:59:12.298703,999,71,990.63,5943.52
292,2024-12-11,9215,MSHL,Mid Solu Hydropower Limited,985.1,1009,985.1,991,5387,5373377.5,999,1180,365.1,2024-12-11T14:59:59.203134,991,78,997.47,7416.64
293,2024-12-11,9216,SONA,Sonapur Minerals And Oil Limited,457,465,453,465,21404,9857516.2,458.4,624,347,2024-12-11T14:59:41.238126,465,397,460.54,14298.98
294,2024-12-11,9217,MMKJL,Mathillo Mailun Khola Jalvidhyut Limited,700,768.7,700,765,94614,70152156.4,705,768.7,291.4,2024-12-11T14:59:54.568704,765,690,741.45,7650
