Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
1,2024-11-12,131,NABIL,Nabil Bank Limited,570.6,572,566,566.2,58126,33088676.4,569,700,419,2024-11-12T14:59:57.727716,566.2,539,569.25,153196.72
2,2024-11-12,132,NIMB,Nepal Investment Mega Bank Limited,242,245,238.5,238.5,127125,30730042.6,242,295,147.4,2024-11-12T14:59:49.024775,238.5,397,241.73,81396.7
3,2024-11-12,133,SCB,Standard Chartered Bank Limited,761,764.9,748,751.8,60731,45889105.7,755,790,497.4,2024-11-12T14:59:59.794744,751.8,332,755.61,70890.63
4,2024-11-12,134,HBL,Himalayan Bank Limited,261.2,266,259,262,62438,16346856.8,260.9,312.1,167.1,2024-11-12T14:59:58.595364,262,280,261.8,56740.33
5,2024-11-12,135,SBI,Nepal SBI Bank Limited,490.6,491.9,480,482.7,83660,40688130,481,549,268.6,2024-11-12T14:59:56.687841,482.7,284,486.35,50684.24
6,2024-11-12,137,EBL,Everest Bank Limited,620,628,616,619.4,67171,41754358,619,790,458.2,2024-11-12T14:59:34.969203,619.4,270,621.61,80179.44
7,2024-11-12,139,NICA,NIC Asia Bank Ltd.,463,463,450,457,98128,44800783,454,573,341.6,2024-11-12T14:59:58.258377,457,383,456.55,68173.28
8,2024-11-12,140,MBL,Machhapuchhre Bank Limited,280,280,268,270,184561,50155800.8,283,295,157.8,2024-11-12T14:59:52.525721,270,563,271.75,31377.66
9,2024-11-12,141,LSL,Laxmi Sunrise Bank Limited,252.1,272.3,252.1,264,725835,191053464.8,257.2,300,143.6,2024-11-12T14:59:53.7639,264,934,263.21,61214.09
10,2024-11-12,142,KBL,Kumari Bank Limited,237.5,238.6,232.7,233,222417,52250697.8,234.8,272.9,129.6,2024-11-12T14:59:53.963918,233,671,234.92,61106.26
11,2024-11-12,145,SBL,Siddhartha Bank Limited,346.8,346.8,335.2,335.3,39271,13290433.5,340,380,212.2,2024-11-12T14:59:58.685077,335.3,129,338.42,47243.7
12,2024-11-12,147,SHL,Soaltee Hotel Limited,567,570,550.8,562,67155,37988176,567,636.5,396,2024-11-12T14:59:53.447557,562,223,565.67,52207.2
13,2024-11-12,148,TRH,Taragaon Regency Hotel Limited,1165,1165,1130,1139,10046,11467834.2,1155,1538,673,2024-11-12T14:59:58.847486,1139,76,1141.53,22348.55
14,2024-11-12,149,OHL,Oriental Hotels Limited,960,976.9,956,956,4270,4128007,945,1205,666,2024-11-12T14:59:36.403097,956,41,966.74,11323.77
15,2024-11-12,152,NHPC,National Hydro Power Company Limited,232.2,239.7,229,230.1,110313,25646478.1,236,290,126,2024-11-12T14:59:49.817252,230.1,390,232.48,5675.27
16,2024-11-12,153,BPCL,Butwal Power Company Limited,467,477,461.2,468,57924,27208996.6,459,536.5,284.4,2024-11-12T14:59:58.148483,468,352,469.73,15954.42
17,2024-11-12,154,CHCL,Chilime Hydropower Company Limited,605,605,592.2,592.2,61989,37050039,600,697,426.3,2024-11-12T14:59:57.282846,592.2,233,597.68,47281.23
18,2024-11-12,155,STC,Salt Trading Corporation,6041,6041,5975,5994,1967,11775487.1,5970,7000,4210,2024-11-12T14:59:26.390981,5994,40,5986.52,19223.78
19,2024-11-12,156,BBC,Bishal Bazar Company Limited,4410,4483,4393.4,4393.4,544,2408195.4,4395,5314,3410.4,2024-11-12T14:47:14.128665,4393.4,25,4426.82,2158.92
20,2024-11-12,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,755,761,735,742,42627,31933685.5,749,930.2,544.4,2024-11-12T14:59:54.898127,742,171,749.14,19381.63
21,2024-11-12,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1000,1009.8,977.5,982,7888,7819302.4,990,1155,800,2024-11-12T14:59:26.57349,982,130,991.29,29235.83
22,2024-11-12,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,939.1,956,930,934,12302,11582854.5,938,1099,650,2024-11-12T14:59:53.864099,934,144,941.54,15935.88
23,2024-11-12,171,SANIMA,Sanima Bank Limited,327,329,322.1,323,60313,19603258.8,327,382,228,2024-11-12T14:59:50.563461,323,276,325.02,43868.33
24,2024-11-12,172,NABBC,Narayani Development Bank Limited,879.4,950,860,928,47721,42961156.8,897.3,950,342.1,2024-11-12T14:59:58.312684,928,352,900.25,2435.7
25,2024-11-12,176,NICL,Nepal Insurance Co. Ltd.,1062,1062,1036,1038,19931,20762287.5,1043,1162,722.1,2024-11-12T14:59:37.556989,1038,124,1041.7,17067.23
26,2024-11-12,177,RBCL,Rastriya Beema Company Limited,17380,17555,17240,17240,145,2507692,17380,22493.9,12800,2024-11-12T14:43:45.888584,17240,12,17294.42,45968.13
27,2024-11-12,178,NLICL,National Life Insurance Co. Ltd.,649,660,642,642,37986,24774531.1,644.8,776.1,521.3,2024-11-12T14:59:47.949433,642,208,652.2,33461.9
28,2024-11-12,179,HEI,Himalayan Everest Insurance Limited,700,713.6,696.1,698,22377,15728163.6,703.9,810,472,2024-11-12T14:59:55.98973,698,135,702.87,17451.1
29,2024-11-12,180,UAIL,United Ajod Insurance Limited,710,723.9,695.1,699,21104,14981224.6,710,837.3,490.6,2024-11-12T14:59:53.1883,699,169,709.87,14679
30,2024-11-12,182,SPIL,Siddhartha Premier Insurance Limited,912,912.9,890,895,14334,12898722.2,897,1076,675,2024-11-12T14:59:55.222467,895,124,899.86,25118.62
31,2024-11-12,183,NIL,Neco Insurance Limited,955,961,944.8,944.8,21380,20356527,952,1050,750,2024-11-12T14:59:02.210717,944.8,101,952.12,19012.78
32,2024-11-12,184,PRIN,Prabhu Insurance Ltd.,1045.5,1045.5,1020,1025,21840,22528773,1025,1113,618,2024-11-12T14:59:52.356572,1025,126,1031.53,14775.25
33,2024-11-12,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,783,804,783,790.9,10566,8366643.8,795,926,602,2024-11-12T14:58:55.737068,790.9,75,791.84,20742.45
34,2024-11-12,186,IGI,IGI Prudential insurance Limited,661.9,663,642,643,43993,28548151.3,650,760,433.2,2024-11-12T14:59:58.474629,643,251,648.92,19478.62
35,2024-11-12,187,NLIC,Nepal Life Insurance Co. Ltd.,890,904,877.2,878.9,71658,63702577.4,880,1060,566,2024-11-12T14:59:58.071637,878.9,563,888.98,72139.82
36,2024-11-12,188,LICN,Life Insurance Corporation (Nepal) Limited,1220,1258,1220,1233,18486,22948608.5,1220,2475,1123.8,2024-11-12T14:59:01.759388,1233,190,1241.4,61650
37,2024-11-12,192,SICL,Shikhar Insurance Co. Ltd.,905,905,875.1,884.9,18394,16181588.2,890,1120,669.4,2024-11-12T14:59:34.066483,884.9,104,879.72,23493.63
38,2024-11-12,194,NFS,Nepal Finance Ltd.,1379,1379,1328.1,1333,43778,59003048.3,1352,2614.9,270,2024-11-12T14:59:58.37098,1333,597,1347.77,11183.12
39,2024-11-12,195,BNL,Bottlers Nepal (Balaju) Limited,17002,17200,17001,17200,30,512030,17200,23765.6,2453.3,2024-11-12T13:12:54.558138,17200,3,17067.66,33520.86
40,2024-11-12,204,GUFL,Gurkhas Finance Ltd.,782,784.3,770,771,30102,23346824,769,1041,484,2024-11-12T14:59:57.639821,771,258,775.59,6692.23
41,2024-11-12,210,CIT,Citizen Investment Trust,2250,2250,2201,2207.5,8453,18805892.8,2236,2700,1880,2024-11-12T14:59:58.599506,2207.5,198,2224.75,133723.18
42,2024-11-12,213,BNT,Bottlers Nepal (Terai) Limited,14999,14999,14835,14835,50,746680,14816,18100,10500,2024-11-12T14:55:06.027186,14835,3,14933.6,17950.35
43,2024-11-12,219,UNL,Unilever Nepal Limited,48600,48750,48000,48000,100,4816510,48000,56805.8,37400,2024-11-12T14:39:42.819165,48000,9,48165.1,44193.6
44,2024-11-12,227,BFC,Best Finance Company Ltd.,680,745.6,680,745.6,405216,292569400.2,677.9,745.6,284,2024-11-12T14:59:57.303642,745.6,1987,722,6639
45,2024-11-12,232,GFCL,Goodwill Finance Limited,1129.3,1129.3,1037.1,1044.5,277896,292861206.8,1152.3,1353,378.1,2024-11-12T14:59:59.404522,1044.5,1831,1053.85,9882.17
46,2024-11-12,235,HDL,Himalayan Distillery Limited,1412.7,1412.7,1371,1375,36651,50872681.1,1385,2155,1140,2024-11-12T14:59:55.947951,1375,542,1388.02,36747.2
47,2024-11-12,236,PFL,Pokhara Finance Ltd.,669,713.9,664.2,692.4,136089,93554380.5,669,795,320.2,2024-11-12T14:59:59.937698,692.4,745,687.44,7495.62
48,2024-11-12,238,NMB,NMB Bank Limited,270.5,271,266,268,48741,13071005.7,268,300,162,2024-11-12T14:59:55.211611,268,204,268.17,49222.77
49,2024-11-12,244,SIFC,Shree Investment Finance Co. Ltd.,679,684,662,677.9,61435,41428053.9,666,795,308.7,2024-11-12T14:59:28.076989,677.9,377,674.33,6654.83
50,2024-11-12,245,CFCL,Central Finance Co. Ltd.,688,712,685,697,99960,70013452.6,688,820,298,2024-11-12T14:59:58.843383,697,575,700.41,6613.66
51,2024-11-12,250,JFL,Janaki Finance Company Limited,866,923,836,899,234336,205903508.1,849.9,923,316.7,2024-11-12T14:59:59.451272,899,1555,878.66,6207.35
52,2024-11-12,255,PRVU,Prabhu  Bank Limited,255,257,249,250.2,149082,37592962.1,253,297,132,2024-11-12T14:59:54.506666,250.2,502,252.16,58903.31
53,2024-11-12,256,SFCL,Samriddhi Finance Company Limited,826.2,924.2,818,924,186793,158414117.1,843,933.7,250.1,2024-11-12T14:59:59.455264,924,959,848.07,7566.74
54,2024-11-12,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,649.9,675,649.9,669.9,75127,49941496.8,656,759,312.2,2024-11-12T14:59:58.675952,669.9,457,664.76,6780.57
55,2024-11-12,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,925,937,915,923,27215,25119809.7,925,1232,653.7,2024-11-12T14:57:21.269816,923,77,923.01,15290.65
56,2024-11-12,273,ICFC,ICFC Finance Limited,820.7,820.7,791,798,61849,49661833.1,804.7,910,423,2024-11-12T14:59:44.343257,798,402,802.95,9444.1
57,2024-11-12,274,EDBL,Excel Development Bank Ltd.,695,726,672,681,116383,80069162.5,684.8,742,290.2,2024-11-12T14:59:57.923258,681,321,687.97,8510.42
58,2024-11-12,307,NTC,Nepal Doorsanchar Company Limited,1030,1030,980,995,73654,73770019.3,1012,1214,800,2024-11-12T14:59:44.283946,995,439,1001.57,179100
59,2024-11-12,338,PROFL,Progressive Finance Limited,720,733.9,705,717,119122,86169024.6,706.5,865,269.1,2024-11-12T14:59:58.37509,717,699,723.36,6138.29
60,2024-11-12,341,GBIME,Global IME Bank Limited,261,264,257.3,259.8,135585,35342217,260.6,302,170,2024-11-12T14:59:59.655029,259.8,595,260.66,93862.55
61,2024-11-12,348,CZBIL,Citizens Bank International Limited,244.9,247.5,240.3,241.1,84517,20561881.7,242,296,152.5,2024-11-12T14:59:48.501235,241.1,239,243.28,35608.09
62,2024-11-12,357,PCBL,Prime Commercial Bank Ltd.,284,288.3,282.5,283,72738,20781218.7,284,329,185,2024-11-12T14:59:59.873137,283,248,285.69,54909.29
63,2024-11-12,358,LBBL,Lumbini Bikas Bank Ltd.,496,504.8,495,499,22452,11219919.1,499.9,555.9,361,2024-11-12T14:58:59.715691,499,121,499.72,17555.49
64,2024-11-12,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,300,303.9,293,294,281631,84147941.1,299,349,149,2024-11-12T14:59:48.649125,294,864,298.78,11313.13
65,2024-11-12,371,MDB,Miteri Development Bank Limited,660,675,654,658,35471,23531719.5,663,821.1,375,2024-11-12T14:59:58.508328,658,221,663.4,7313.19
66,2024-11-12,385,ALICL,Asian Life Insurance Co. Limited,755,777,755,764,29181,22450214.4,768.5,825,523,2024-11-12T14:59:57.255147,764,172,769.34,25974.75
67,2024-11-12,393,HLI,Himalayan Life Insurance Limited,517.9,517.9,500.3,503,104078,52687318.7,507.9,607,364.1,2024-11-12T14:59:55.422239,503,609,506.22,40342.53
68,2024-11-12,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,808,825,807,812,16220,13203545,818,988,480,2024-11-12T14:59:59.527748,812,133,814.02,11349.85
69,2024-11-12,397,ADBL,Agricultural Development Bank Limited,377,377,369,369,62383,23141590.5,370,428.4,220.5,2024-11-12T14:59:56.388518,369,311,370.95,49636.68
70,2024-11-12,401,MLBL,Mahalaxmi Bikas Bank Ltd.,420,420.8,413,416.8,58859,24603733.8,415,498,293.3,2024-11-12T14:59:34.095132,416.8,151,418.01,17386.06
71,2024-11-12,403,SJLIC,SuryaJyoti Life Insurance Company Limited,517.9,517.9,502.2,504,19873,10085828,509,644,395.1,2024-11-12T14:59:59.771057,504,368,507.51,25260.22
72,2024-11-12,417,GBBL,Garima Bikas Bank Limited,460,465,455,455,30314,13939349.2,461,531.4,350,2024-11-12T14:59:28.763734,455,162,459.83,25846.35
73,2024-11-12,418,JBBL,Jyoti Bikas Bank Limited,376,385,370.2,372,71297,26951488.3,376,445,259.8,2024-11-12T14:59:47.592619,372,281,378.01,16352.32
74,2024-11-12,428,KRBL,Karnali Development Bank Limited,683,719,683,695.4,80113,56428437,680,804,256,2024-11-12T14:59:52.579283,695.4,387,704.36,3496.68
75,2024-11-12,450,CORBL,Corporate Development Bank Limited,986.2,1020,986.2,1005,8798,8771493,1006.3,1055,303,2024-11-12T14:59:58.296653,1005,148,996.98,5276.25
76,2024-11-12,459,KSBBL,Kamana Sewa Bikas Bank Limited,462,475,462,466,27927,13030726.7,469,564.8,284.7,2024-11-12T14:59:58.202626,466,144,466.59,16360.54
77,2024-11-12,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,173,175.8,172.7,174,13830,2398109,173.3,222,122.8,2024-11-12T14:57:32.599635,174,17,173.39,31855.12
78,2024-11-12,471,MPFL,Multipurpose Finance Company  Limited,767,775,754,764.5,56814,43440217.4,752,936.9,265.1,2024-11-12T14:59:49.803434,764.5,335,764.6,4664.98
79,2024-11-12,472,SADBL,Shangrila Development Bank Ltd.,440,447,435,442,58511,25776976,440,497,266,2024-11-12T14:59:58.310526,442,154,440.54,15164.89
80,2024-11-12,473,SHINE,Shine Resunga Development Bank Ltd.,484.2,490,479.9,481,37724,18282678.8,487,625,346.6,2024-11-12T14:59:51.534225,481,247,484.64,22769.05
81,2024-11-12,474,MNBBL,Muktinath Bikas Bank Ltd.,408,412,400.1,400.1,38554,15658282.5,404,482,332.4,2024-11-12T14:59:46.209084,400.1,212,406.13,28194.8
82,2024-11-12,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,851.7,851.7,827,849.9,40129,33746895.3,869,1004,561.1,2024-11-12T14:59:57.964367,849.9,313,840.96,10486.3
83,2024-11-12,516,MFIL,Manjushree Finance Ltd.,805,820,798.1,800,88635,72037720.6,800,917,472,2024-11-12T14:59:58.119854,800,631,812.74,10812.42
84,2024-11-12,517,NBL,Nepal Bank Limited,290,294.6,289,289.9,64692,18846663.3,289,337.5,195.1,2024-11-12T14:59:59.698923,289.9,282,291.32,42597.97
85,2024-11-12,545,SLBBL,Swarojgar Laghubitta Bittiya Sanstha Ltd.,975.1,1014,975,989.9,13625,13496488.6,995,1250,541,2024-11-12T14:59:42.524893,989.9,119,990.56,6643.27
86,2024-11-12,559,NLG,NLG Insurance Company Ltd.,879,948.3,879,948.3,70140,66505055.7,862.18,1382,661.5,2024-11-12T14:59:37.7622,948.3,303,948.17,23732.82
87,2024-11-12,561,SINDU,Sindhu Bikash Bank Ltd,732,807.8,732,779,74620,58785033.3,745,807.8,237,2024-11-12T14:59:57.647736,779,402,787.79,4342.58
88,2024-11-12,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,968.8,969,940.1,940.1,17775,16954768,950,1105,790,2024-11-12T14:59:00.879702,940.1,140,953.85,35783.72
89,2024-11-12,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,822,840,808.6,815,14557,11974240,815,979.5,438,2024-11-12T14:59:56.679564,815,166,822.57,8007.38
90,2024-11-12,587,RLFL,Reliance Finance Ltd.,695.2,716,693,708,122681,86363133.4,692,838,296,2024-11-12T14:59:58.944266,708,761,703.96,7939.88
91,2024-11-12,591,SHPC,Sanima Mai Hydropower Ltd.,583,612,577,581,222034,130264290.4,583,680,295.4,2024-11-12T14:59:58.770525,581,756,586.68,19743.4
92,2024-11-12,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1081,1150,1060.1,1105,23420,25511119.1,1103,1285,526,2024-11-12T14:59:52.114907,1105,120,1089.28,4114.16
93,2024-11-12,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1754.2,1889,1754.2,1771.1,4898,8760643.1,1790,1945,657,2024-11-12T14:59:54.880161,1771.1,64,1788.61,3471.41
94,2024-11-12,610,RIDI,Ridi Power Company Limited,250.3,257,247,248,85085,21363533.3,254.5,320,154.5,2024-11-12T14:59:49.900848,248,359,251.08,5761.91
95,2024-11-12,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1131.5,1137,1112,1134,1391,1569397.1,1150,1428,580,2024-11-12T14:59:58.563823,1134,28,1128.25,5008.45
96,2024-11-12,623,GBBLPO,Garima Bikas Bank Limited Promoter Share,205,205,205,205,87067,17848735,205,206,205,2024-11-12T14:39:11.135405,205,1,205,20.5
97,2024-11-12,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,12779,12779,12355,12380,188,2342911.8,12595.9,16270,9893.1,2024-11-12T14:47:46.456383,12380,13,12462.29,21990.54
98,2024-11-12,686,BARUN,Barun Hydropower Co. Ltd.,396.5,409.9,393,395,46928,18792656.2,399,431.2,191.1,2024-11-12T14:59:58.719074,395,208,400.45,2116.47
99,2024-11-12,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,959,960,931,948,8675,8228958.1,958.8,1174,552.8,2024-11-12T14:59:58.391072,948,78,948.58,7062.98
100,2024-11-12,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,1027,1039,995,1000,5796,5911730.2,1023,1447,519.1,2024-11-12T14:59:19.01392,1000,80,1019.96,3198.18
101,2024-11-12,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1425,1479.8,1425,1432.1,2486,3592205.9,1453,1716,642,2024-11-12T14:59:48.374297,1432.1,82,1444.97,8998.71
102,2024-11-12,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1557.3,1654,1500.2,1591,9565,15269496.5,1589,1763.5,785,2024-11-12T14:59:58.264018,1591,105,1596.39,2706.16
103,2024-11-12,697,API,Api Power Company Ltd.,311,312,303,304,164943,50618019.4,307,390,154.7,2024-11-12T14:59:48.916649,304,661,306.88,18470.82
